model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,fear,is_at_red_light,distance_to_light,override_active
FNI-RL-DDPG,9,168,0.15000003576278687,-0.4298671782016754,-0.9022033500962043,17.144189106696356,-0.40988951187339845,17.42361924611032,6.849462125835604,0.933643501432787,-9.167324722093172,0.030187925200914414,16.34057029760633,,,0.036214408226700204,False,-1.0,False
FNI-RL-DDPG,9,169,0.15000003576278687,-0.07251136749982834,-0.9137493098360177,17.272812783472524,-0.38949898200400135,17.552760099992156,7.107598494720747,0.9453900544196594,-4.010704565915763,0.030187925200914414,16.34057029760633,,,0.033741171017275175,False,-1.0,False
FNI-RL-DDPG,9,170,0.15000003576278687,0.19133023917675018,-0.9116733143813062,17.401918856919046,0.1039172036976977,17.681882863864303,6.877265940715897,0.9435154782485536,4.010704565915763,0.03174757426107978,17.340571607678594,,,0.033678685144904984,False,-1.0,False
FNI-RL-DDPG,9,171,0.15000003576278687,-0.1064973771572113,-0.9077813196340622,17.531422908674905,-0.38307893845651836,17.811445390805602,7.07900146098972,0.9398255921069826,-1.1459155902616465,0.03174757426107978,17.340571607678594,,,0.03196413950926699,False,-1.0,False
FNI-RL-DDPG,9,172,0.15000003576278687,-0.3292795419692993,-0.9151980113826527,17.65956114568638,-0.4050401020862075,17.939798092469573,6.8413273590610615,0.947442247201427,-6.875493541569878,0.03174757426107978,17.340571607678594,,,0.03540112687425304,False,-1.0,False
FNI-RL-DDPG,9,173,0.15000003576278687,0.0030389726161956787,-0.9233671161726777,17.788339734208957,-0.38457037497254326,18.068835532292724,7.073571683582088,0.9558123137528587,-1.7188733853924696,0.03174757426107978,17.340571607678594,,,0.03281534011697999,False,-1.0,False
FNI-RL-DDPG,9,174,0.15000003576278687,0.2461279034614563,-0.9197663471686522,17.916973834372133,-0.3977898371042396,18.197520008310676,6.858463426907939,0.9524122953544688,4.583662361046586,0.03174757426107978,17.340571607678594,,,0.03429355560128595,False,-1.0,False
FNI-RL-DDPG,9,175,0.15000003576278687,-0.06540407240390778,-0.9155370396213828,18.046203459985325,-0.3807204012562606,18.326818814501166,7.0715743523107095,0.9483846685545242,-0.5729577951308232,0.03174757426107978,17.340571607678594,,,0.03193113217133459,False,-1.0,False
FNI-RL-DDPG,9,176,0.15000003576278687,0.2009468823671341,-0.9117280293350635,18.175036067756793,-0.3967180127269784,18.455707719549537,6.871999496388933,0.9447767189181562,4.583662361046586,0.03174757426107978,17.340571607678594,,,0.034039036386742196,False,-1.0,False
FNI-RL-DDPG,9,177,0.15000003576278687,0.3948381543159485,-0.8970443555263017,18.302609679254807,-0.41003390981715765,18.58412358723581,7.014478819705767,0.9302921542137456,10.886198107485642,0.03174757426107978,17.340571607678594,,,0.03705762631128354,False,-1.0,False
FNI-RL-DDPG,9,178,0.15000003576278687,0.04614663124084473,-0.881072864678238,18.42966537802723,0.09997873423361428,18.712179189547896,6.868466329354079,0.9145188821800767,5.729577951308233,0.033308176995335746,18.340572918407137,,,0.03366706160117379,False,-1.0,False
FNI-RL-DDPG,9,179,0.15000003576278687,-0.21211308240890503,-0.8777513078582122,18.558680755864373,-0.3845472684465028,18.841237312182784,7.046342883572383,0.9113985476043335,-1.7188733853924696,0.033308176995335746,18.340572918407137,,,0.03133488124536248,False,-1.0,False
FNI-RL-DDPG,9,180,0.15000003576278687,0.00586150586605072,-0.877008275769148,18.68738918340802,-0.38820543032777466,18.969947880133986,6.881623155827169,0.9108562558899012,1.1459155902616465,0.033308176995335746,18.340572918407137,,,0.030998494968697613,False,-1.0,False
FNI-RL-DDPG,9,181,0.15000003576278687,-0.24552197754383087,-0.8785455371191483,18.816874240169252,-0.38923223036810517,19.09944205544889,7.0734103692938035,0.9125954661071022,-3.437746770784939,0.033308176995335746,18.340572918407137,,,0.03232970818733947,False,-1.0,False
FNI-RL-DDPG,9,182,0.15000003576278687,0.06585851311683655,-0.8800901128468719,18.945901528116753,-0.3894081266677442,19.228478586301208,6.888505862389265,0.9143412767362338,1.7188733853924696,0.033308176995335746,18.340572918407137,,,0.031432972216425825,False,-1.0,False
FNI-RL-DDPG,9,183,0.15000003576278687,-0.20052602887153625,-0.8802008667663465,19.07566222481283,-0.3863450444382774,19.358239328488708,7.089253049418184,0.9146544111583739,-2.8647889756541165,0.033308176995335746,18.340572918407137,,,0.03208002980286474,False,-1.0,False
FNI-RL-DDPG,9,184,0.15000003576278687,-0.39279797673225403,-0.8909337186534719,19.203447227540906,-0.4093342751555816,19.486474266275764,6.838133993640382,0.9255865492476123,-9.167324722093172,0.033308176995335746,18.340572918407137,,,0.03594584315386105,False,-1.0,False
FNI-RL-DDPG,9,185,0.15000003576278687,-0.0445985421538353,-0.9030355128806,19.331841639923365,-0.3864700555578956,19.61543775163591,7.086381161657182,0.9378885784746746,-4.010704565915763,0.033308176995335746,18.340572918407137,,,0.033491121819109015,False,-1.0,False
FNI-RL-DDPG,9,186,0.15000003576278687,-0.18081903457641602,-0.9113248751105402,19.460757474823552,0.10415022739404113,19.744619822129607,6.900394263600236,0.9463791067826662,-6.302535746439055,0.03486782605550111,19.340574228479397,,,0.03504737897411057,False,-1.0,False
FNI-RL-DDPG,9,187,0.15000003576278687,0.11438119411468506,-0.9166794690201391,19.590606115669857,-0.37271637081917613,19.87457882426679,7.101854193808647,0.9519363358033601,0.5729577951308232,0.03486782605550111,19.340574228479397,,,0.03204952107962912,False,-1.0,False
FNI-RL-DDPG,9,188,0.15000003576278687,0.3283793032169342,-0.9092763279134201,19.71913602092824,-0.3963003989891566,20.003321757540107,6.85873217773822,0.9447337873261162,6.875493541569878,0.03486782605550111,19.340574228479397,,,0.03531084487840935,False,-1.0,False
FNI-RL-DDPG,9,189,0.15000003576278687,0.002565614879131317,-0.9005064520148381,19.848185665671082,-0.3747159592020769,20.132669052109122,7.091107509896302,0.93616531682614,1.7188733853924696,0.03486782605550111,19.340574228479397,,,0.0321604402194227,False,-1.0,False
FNI-RL-DDPG,9,190,0.15000003576278687,-0.23751820623874664,-0.9038566416250982,19.97696757038284,-0.38867828965820334,20.26149452291429,6.861510905748244,0.9397164792412093,-4.583662361046586,0.03486782605550111,19.340574228479397,,,0.03387036173084396,False,-1.0,False
FNI-RL-DDPG,9,191,0.15000003576278687,-0.12231649458408356,-0.9125839607731214,20.10620353854437,-0.38213347656287067,20.39102483354509,7.10699789292442,0.9486454732569923,-5.156620156177409,0.03486782605550111,19.340574228479397,,,0.03448630475088718,False,-1.0,False
FNI-RL-DDPG,9,192,0.15000003576278687,-0.3405996561050415,-0.9255245113629258,20.234597373727464,-0.3984097470902466,20.52006914280355,6.887220702090831,0.9617863793522513,-9.167324722093172,0.03486782605550111,19.340574228479397,,,0.037152504157349026,False,-1.0,False
FNI-RL-DDPG,9,193,0.15000003576278687,-0.005449742078781128,-0.9383545154476789,20.36380000099615,0.12250888797101202,20.649907222017646,7.119258326114657,0.974817980578912,-4.010704565915763,0.03642842878975707,20.34057553920794,,,0.03472210188925026,False,-1.0,False
FNI-RL-DDPG,9,194,0.15000003576278687,-0.11953989416360855,-0.9466587078139804,20.493478765324596,-0.38623106961994275,20.7798516061157,6.9434377088862265,0.9833244156972154,-5.156620156177409,0.03642842878975707,20.34057553920794,,,0.035642269498894624,False,-1.0,False
FNI-RL-DDPG,9,195,0.15000003576278687,0.16034477949142456,-0.9511340518995102,20.62407569207738,-0.3688469998832587,20.910525193437934,7.134105850506256,0.9880034391991172,0.5729577951308232,0.03642842878975707,20.34057553920794,,,0.03325175785948769,False,-1.0,False
FNI-RL-DDPG,9,196,0.15000003576278687,0.22874151170253754,-0.9439139594011416,20.753215823075884,-0.39108383305369104,21.03986700437963,6.9111306696864565,0.9809847682572738,6.302535746439055,0.03642842878975707,20.34057553920794,,,0.03620090102326415,False,-1.0,False
FNI-RL-DDPG,9,197,0.15000003576278687,0.4214843213558197,-0.9277890277149501,20.881110861037453,-0.4013439108445218,21.168774550780654,7.0580790976041285,0.9650593270548138,11.459155902616466,0.03642842878975707,20.34057553920794,,,0.03853484195883627,False,-1.0,False
FNI-RL-DDPG,9,198,0.15000003576278687,0.066120944917202,-0.9108199579520833,21.00880811559708,-0.3903865858951972,21.297594344243407,6.931542421353833,0.9482894403304416,6.302535746439055,0.03642842878975707,20.34057553920794,,,0.03511105675903641,False,-1.0,False
FNI-RL-DDPG,9,199,0.15000003576278687,-0.19951219856739044,-0.9093614516559876,21.138585150989414,-0.3768477072556175,21.42737956903875,7.078617594532493,0.9470333419281876,-2.8647889756541165,0.03642842878975707,20.34057553920794,,,0.03315932749519186,False,-1.0,False
FNI-RL-DDPG,9,200,0.15000003576278687,0.09205499291419983,-0.9102990663275491,21.267689150587177,-0.3793758308774789,21.556486969813704,6.886702777518746,0.9481723118823229,1.7188733853924696,0.03642842878975707,20.34057553920794,,,0.032560673387962126,False,-1.0,False
FNI-RL-DDPG,9,201,0.15000003576278687,0.31880155205726624,-0.9003464140461311,21.396419174624334,0.10759077943092572,21.685601165518165,7.051248481456191,0.9384204967185422,8.021409131831525,0.03798807784992244,21.340576849280204,,,0.03573702163052447,False,-1.0,False
FNI-RL-DDPG,9,202,0.15000003576278687,-0.010896973311901093,-0.8898546418895268,21.524722323467813,-0.3813490271586698,21.814332565292716,6.883343655150067,0.928128967076761,2.291831180523293,0.03798807784992244,21.340576849280204,,,0.03221087178062718,False,-1.0,False
FNI-RL-DDPG,9,203,0.15000003576278687,-0.25816813111305237,-0.8909407418911764,21.654100879151937,-0.37953060717444403,21.94371568225324,7.065079779139175,0.9294169737730656,-3.437746770784939,0.03798807784992244,21.340576849280204,,,0.03289042510953826,False,-1.0,False
FNI-RL-DDPG,9,204,0.15000003576278687,0.05594215542078018,-0.8926435435139379,21.78300598787315,-0.3785897100196029,22.07263203524053,6.88208650194047,0.9313209424787463,1.1459155902616465,0.03798807784992244,21.340576849280204,,,0.03168065118832578,False,-1.0,False
FNI-RL-DDPG,9,205,0.15000003576278687,-0.11429108679294586,-0.8937856224588882,21.91265916330291,-0.3773036911011928,22.202290242537856,7.0921316841094315,0.9326653566214264,-2.8647889756541165,0.03798807784992244,21.340576849280204,,,0.03268039465163316,False,-1.0,False
FNI-RL-DDPG,9,206,0.15000003576278687,-0.32962745428085327,-0.9034097398971562,22.04100950434771,-0.3980927490765042,22.331000899896026,6.8649683287201535,0.9424897657267862,-8.021409131831525,0.03798807784992244,21.340576849280204,,,0.03587266393079927,False,-1.0,False
FNI-RL-DDPG,9,207,0.15000003576278687,0.00101451575756073,-0.9133166278892421,22.17006155526394,-0.37544800950292334,22.460432639345527,7.096268458897913,0.9525980401291995,-2.291831180523293,0.03798807784992244,21.340576849280204,,,0.0330265075490418,False,-1.0,False
FNI-RL-DDPG,9,208,0.15000003576278687,-0.24923886358737946,-0.9202853195117121,22.299222439680857,-0.3900968109936837,22.589781379327178,6.899596294523204,0.9597682915853708,-5.729577951308233,0.03798807784992244,21.340576849280204,,,0.03517537524801692,False,-1.0,False
FNI-RL-DDPG,9,209,0.15000003576278687,0.06306983530521393,-0.9265092083558865,22.4291009998977,0.13091363861192104,22.7198089864105,7.111749103329885,0.9661947811746943,-0.5729577951308232,0.039548680584178396,22.340578160008747,,,0.03252480259200693,False,-1.0,False
FNI-RL-DDPG,9,210,0.15000003576278687,-0.20269495248794556,-0.9310997203099196,22.558675508287198,-0.3853005112351518,22.84946477971971,6.914284065917356,0.970987382239269,-4.583662361046586,0.039548680584178396,22.340578160008747,,,0.03491272516411262,False,-1.0,False
FNI-RL-DDPG,9,211,0.15000003576278687,0.09797339141368866,-0.9354121584485017,22.688830042157903,-0.3678096670736404,22.979690736159682,7.114844297575581,0.9755028144804195,0.5729577951308232,0.039548680584178396,22.340578160008747,,,0.03283507036886444,False,-1.0,False
FNI-RL-DDPG,9,212,0.15000003576278687,-0.17375047504901886,-0.9380353982611429,22.818634786237368,-0.3806863514074071,23.10952197574079,6.925827309880448,0.9783285048902639,-3.437746770784939,0.039548680584178396,22.340578160008747,,,0.034520809480111526,False,-1.0,False
FNI-RL-DDPG,9,213,0.15000003576278687,0.11968713998794556,-0.9406805157608246,22.949049866968487,-0.3679169933111078,23.239963879808784,7.126813909173387,0.9811770248900532,1.1459155902616465,0.039548680584178396,22.340578160008747,,,0.03334252060203601,False,-1.0,False
FNI-RL-DDPG,9,214,0.15000003576278687,-0.16008327901363373,-0.9426386729002778,23.079007656658618,-0.379701409323983,23.369936427101493,6.930458178858896,0.9833378721377394,-3.437746770784939,0.039548680584178396,22.340578160008747,,,0.03468778838836071,False,-1.0,False
FNI-RL-DDPG,9,215,0.15000003576278687,-0.10303311049938202,-0.9512390187591657,23.2094338980269,-0.3782250854715422,23.500645911321044,7.163051780828585,0.9921416306604026,-5.156620156177409,0.039548680584178396,22.340578160008747,,,0.03593617666433419,False,-1.0,False
FNI-RL-DDPG,9,216,0.15000003576278687,-0.3209323287010193,-0.9649117619109583,23.33888008603829,-0.3973714945344891,23.630812188610435,6.944455554203286,1.0060162517373599,-9.740282517223996,0.039548680584178396,22.340578160008747,,,0.03894514312303643,False,-1.0,False
FNI-RL-DDPG,9,217,0.15000003576278687,0.009300753474235535,-0.9784700703578367,23.469028257262245,0.12322255099609487,23.761664679273963,7.169012103182556,1.0197775287656914,-4.010704565915763,0.04110834014484382,23.340564211295558,,,0.03622075349547624,False,-1.0,False
FNI-RL-DDPG,9,218,0.15000003576278687,0.256962388753891,-0.9798453708058942,23.59944421183185,-0.37884257320607306,23.892087882384658,6.950387293898438,1.021356230148158,2.291831180523293,0.04110834014484382,23.340564211295558,,,0.03531844721634042,False,-1.0,False
FNI-RL-DDPG,9,219,0.15000003576278687,0.3495829999446869,-0.9696566063690111,23.728754232473836,-0.39217834035059873,24.021798675879836,7.087096987864525,1.0113691558459923,8.594366926962348,0.04110834014484382,23.340564211295558,,,0.038486953487623266,False,-1.0,False
FNI-RL-DDPG,9,220,0.15000003576278687,0.012314341962337494,-0.9584103896882046,23.85762247582556,-0.3805959266117002,24.151156714186072,6.939218907078663,1.0003239415702314,2.8647889756541165,0.04110834014484382,23.340564211295558,,,0.034935680816593324,False,-1.0,False
FNI-RL-DDPG,9,221,0.15000003576278687,-0.24076412618160248,-0.9623149221430572,23.987472114547515,-0.3830581149121582,24.281065037474036,7.085474192571467,1.0044309886315739,-5.156620156177409,0.04110834014484382,23.340564211295558,,,0.03634582193003991,False,-1.0,False
FNI-RL-DDPG,9,222,0.15000003576278687,0.04294462129473686,-0.9683027914648529,24.116679450306048,-0.376104106055357,24.41041105054319,6.908192895756877,1.010620368261324,-0.5729577951308232,0.04110834014484382,23.340564211295558,,,0.034005655494894586,False,-1.0,False
FNI-RL-DDPG,9,223,0.15000003576278687,-0.2176952064037323,-0.9736522871739542,24.246741717758194,-0.3832278617768574,24.540583288297057,7.112888625741328,1.016172708444844,-5.156620156177409,0.04110834014484382,23.340564211295558,,,0.03673721259048224,False,-1.0,False
FNI-RL-DDPG,9,224,0.15000003576278687,0.008327685296535492,-0.9797311545533581,24.376528825017086,0.1208690380471499,24.670512666925788,6.945568615639868,1.0224540230352144,-1.7188733853924696,0.04266798920500919,24.34056552136782,,,0.03503673042639185,False,-1.0,False
FNI-RL-DDPG,9,225,0.15000003576278687,-0.24165305495262146,-0.9877049365347266,24.50695549756215,-0.3868561527919105,24.80118285678327,7.1356432339142,1.0306313390137694,-6.302535746439055,0.04266798920500919,24.34056552136782,,,0.03785578671514733,False,-1.0,False
FNI-RL-DDPG,9,226,0.15000003576278687,0.06863214820623398,-0.99560065806171,24.636893942459754,-0.3790242492919986,24.93136096559465,6.949657112537591,1.0387298327055214,-1.1459155902616465,0.04266798920500919,24.34056552136782,,,0.03526094752921829,False,-1.0,False
FNI-RL-DDPG,9,227,0.15000003576278687,0.2996854782104492,-0.9918870380568642,24.767145552306182,-0.385636242450631,25.061665510758758,7.112452046778199,1.0352194877273855,5.156620156177409,0.04266798920500919,24.34056552136782,,,0.03737210523323362,False,-1.0,False
FNI-RL-DDPG,9,228,0.15000003576278687,0.47290846705436707,-0.9767682998537912,24.894444804930355,-0.40856719518920737,25.189859410747886,6.849032063800231,1.0202994309943307,11.459155902616466,0.04266798920500919,24.34056552136782,,,0.04037617875682017,False,-1.0,False
FNI-RL-DDPG,9,229,0.15000003576278687,0.19276699423789978,-0.9591189096332872,25.022325633172056,-0.3924921445846098,25.31895243190229,7.129053384772242,1.0028496329317127,8.021409131831525,0.04266798920500919,24.34056552136782,,,0.037884659504296814,False,-1.0,False
FNI-RL-DDPG,9,230,0.15000003576278687,-0.10542475432157516,-0.9520570072139135,25.151984454261296,-0.37647395475234685,25.44880343042314,6.92613271784708,0.9959900845109536,0.0,0.04266798920500919,24.34056552136782,,,0.033199669483698444,False,-1.0,False
FNI-RL-DDPG,9,231,0.15000003576278687,0.08651933819055557,-0.9490101944073928,25.28251026350522,-0.3775465922170897,25.579364797100425,7.144644124600978,0.993146973834396,2.8647889756541165,0.04266798920500919,24.34056552136782,,,0.03469644855873214,False,-1.0,False
FNI-RL-DDPG,9,232,0.15000003576278687,-0.18511047959327698,-0.9483879089672032,25.412759746015965,0.11943182053896301,25.70961577259004,6.945141511150055,0.9927278889653319,-2.291831180523293,0.04422859193926514,25.340566832096368,,,0.03436416917691288,False,-1.0,False
FNI-RL-DDPG,9,233,0.15000003576278687,-0.3888327479362488,-0.9591366558557384,25.54216216982933,-0.3941703651906991,25.8394638504833,7.087884552641788,1.0036784446395504,-9.167324722093172,0.04422859193926514,25.340566832096368,,,0.038548906333592314,False,-1.0,False
FNI-RL-DDPG,9,234,0.15000003576278687,-0.05545641481876373,-0.9713808625373663,25.67101424798936,-0.3829819078290561,25.96889636479318,6.941022011986335,1.0161235999441003,-4.010704565915763,0.04422859193926514,25.340566832096368,,,0.036098955868089866,False,-1.0,False
FNI-RL-DDPG,9,235,0.15000003576278687,-0.02875862643122673,-0.976199262468465,25.80191611451803,-0.3703074678298481,26.09988688491285,7.175905150496093,1.0211461544721638,-2.291831180523293,0.04422859193926514,25.340566832096368,,,0.03531144469380728,False,-1.0,False
FNI-RL-DDPG,9,236,0.15000003576278687,0.22839312255382538,-0.9746417167594054,25.932593486833266,-0.37780897190907203,26.23057354055345,6.96701893430002,1.0197924209834905,3.437746770784939,0.04422859193926514,25.340566832096368,,,0.03590294001655242,False,-1.0,False
FNI-RL-DDPG,9,237,0.15000003576278687,-0.07870514690876007,-0.9727068731274728,26.06378991774117,-0.3661871680932893,26.361784240230918,7.1707319847833055,1.0180621995780328,-1.7188733853924696,0.04422859193926514,25.340566832096368,,,0.03489033631115246,False,-1.0,False
FNI-RL-DDPG,9,238,0.15000003576278687,0.1890583038330078,-0.9718203211451456,26.194588898646142,-0.3738802025516991,26.49258623085916,6.975280504424487,1.0173796486662412,2.8647889756541165,0.04422859193926514,25.340566832096368,,,0.03550420438646032,False,-1.0,False
FNI-RL-DDPG,9,239,0.15000003576278687,-0.10814079642295837,-0.9706661857623637,26.32596789781323,-0.3656044050682125,26.623970305547118,7.179136599669521,1.0164304193020945,-2.291831180523293,0.04422859193926514,25.340566832096368,,,0.03515425352147164,False,-1.0,False
FNI-RL-DDPG,9,240,0.15000003576278687,-0.33110544085502625,-0.9809273698650618,26.455721609379793,0.11093115619698579,26.754129132255912,6.936442900179028,1.0268940689583288,-8.594366926962348,0.04578824099943051,26.340568142168628,,,0.03900445059136781,False,-1.0,False
FNI-RL-DDPG,9,241,0.15000003576278687,0.0016571208834648132,-0.9923147127482064,26.58597808612617,-0.36676446429871545,26.88488241098821,7.165135849189514,1.0384846760744901,-2.8647889756541165,0.04578824099943051,26.340568142168628,,,0.036207705300068616,False,-1.0,False
FNI-RL-DDPG,9,242,0.15000003576278687,0.25123193860054016,-0.991872289378594,26.71636477399694,-0.37228714328533064,27.01526985131204,6.9497334824256445,1.038245734550738,2.8647889756541165,0.04578824099943051,26.340568142168628,,,0.03619974058261022,False,-1.0,False
FNI-RL-DDPG,9,243,0.15000003576278687,-0.05749250203371048,-0.9907292935703977,26.84730126051062,-0.3625453116418568,27.146211316809058,7.161328394146528,1.03730707945661,-1.7188733853924696,0.04578824099943051,26.340568142168628,,,0.03553183230710503,False,-1.0,False
FNI-RL-DDPG,9,244,0.15000003576278687,0.20679444074630737,-0.9895387968807157,26.977810533517633,-0.3724817861240359,27.276726013049483,6.95818341830756,1.0363202568299585,3.437746770784939,0.04578824099943051,26.340568142168628,,,0.036453867878101356,False,-1.0,False
FNI-RL-DDPG,9,245,0.15000003576278687,-0.09490089118480682,-0.9882332731435738,27.108853943425412,-0.3632738457000564,27.40777592919767,7.158506638400501,1.0352192408693197,-2.291831180523293,0.04578824099943051,26.340568142168628,,,0.035780547573712476,False,-1.0,False
FNI-RL-DDPG,9,246,0.15000003576278687,0.1781042516231537,-0.9886702947929886,27.239468907986613,-0.3687202479098389,27.538391625508666,6.969012221017847,1.0358600995419907,2.291831180523293,0.04578824099943051,26.340568142168628,,,0.03580190952946818,False,-1.0,False
FNI-RL-DDPG,9,247,0.15000003576278687,0.38357576727867126,-0.980056409482633,27.369998548272353,0.12750816248778263,27.669205179437995,7.168543105402701,1.0274499035369877,5.729577951308233,0.047348843733686474,27.34056945289717,,,0.03743142897973749,False,-1.0,False
FNI-RL-DDPG,9,248,0.15000003576278687,0.03769464045763016,-0.973643337146321,27.50083184989809,-0.36739688183267966,27.80019555054605,7.009640278734768,1.021240897008788,2.291831180523293,0.047348843733686474,27.34056945289717,,,0.035314602778361424,False,-1.0,False
FNI-RL-DDPG,9,249,0.15000003576278687,0.27669715881347656,-0.966166033713865,27.632459341105218,-0.37319665971448596,27.93203524313867,7.200499873005336,1.0139688993600142,6.302535746439055,0.047348843733686474,27.34056945289717,,,0.03730037206002216,False,-1.0,False
FNI-RL-DDPG,9,250,0.15000003576278687,-0.04246744513511658,-0.9594675984999218,27.763674308923427,-0.36231831569405654,28.06342107616365,7.016486242305448,1.0074751255781758,0.5729577951308232,0.047348843733686474,27.34056945289717,,,0.03390081407212298,False,-1.0,False
FNI-RL-DDPG,9,251,0.15000003576278687,-0.2054499387741089,-0.9639140822221466,27.89529359464605,-0.37026378103929,28.195115452632308,7.1886483049550645,1.0121268877832468,-5.156620156177409,0.047348843733686474,27.34056945289717,,,0.03660235190176234,False,-1.0,False
FNI-RL-DDPG,9,252,0.15000003576278687,0.09537073969841003,-0.9683349260634687,28.02637884026939,-0.36306393000011294,28.326275220140815,6.994877672125686,1.0167521772072492,0.5729577951308232,0.047348843733686474,27.34056945289717,,,0.034210049126425425,False,-1.0,False
FNI-RL-DDPG,9,253,0.15000003576278687,-0.17847195267677307,-0.9694288630247152,28.1581377622178,-0.3634364696396152,28.458038678392768,7.1994373215805325,1.0180516145167946,-2.8647889756541165,0.047348843733686474,27.34056945289717,,,0.03552660324814543,False,-1.0,False
FNI-RL-DDPG,9,254,0.15000003576278687,-0.14493638277053833,-0.9778097440227232,28.289082953564193,-0.3748838454068666,28.58925179205835,7.022961592133488,1.0266367178411138,-5.156620156177409,0.047348843733686474,27.34056945289717,,,0.037086012903691234,False,-1.0,False
FNI-RL-DDPG,9,255,0.15000003576278687,0.13839749991893768,-0.9814011181016878,28.421191109105482,0.14200322492584347,28.721408745273948,7.217546780701287,1.0304341312125722,1.1459155902616465,0.04890850329435189,28.340555504183982,,,0.03498442414611998,False,-1.0,False
FNI-RL-DDPG,9,256,0.15000003576278687,-0.14618676900863647,-0.9834023604546328,28.552781559962337,-0.36988780710058444,28.85301441513002,7.017005973303744,1.032640605536029,-3.437746770784939,0.04890850329435189,28.340555504183982,,,0.03633121283497037,False,-1.0,False
FNI-RL-DDPG,9,257,0.15000003576278687,0.033088162541389465,-0.986768740951718,28.684996681884147,-0.35380756582088035,28.98527238331735,7.237339500849137,1.0362131906084588,-0.0,0.04890850329435189,28.340555504183982,,,0.034540439686948615,False,-1.0,False
FNI-RL-DDPG,9,258,0.15000003576278687,0.19426128268241882,-0.9820304210089443,28.816668064607864,-0.37409711774203847,29.117028987035155,7.026865010815247,1.0316802370581621,5.156620156177409,0.04890850329435189,28.340555504183982,,,0.037254130210926176,False,-1.0,False
FNI-RL-DDPG,9,259,0.15000003576278687,-0.09295011311769485,-0.9775385480005456,28.9489191118581,-0.35507559366738045,29.249356290325522,7.231404763676503,1.02739463421345,-0.5729577951308232,0.04890850329435189,28.340555504183982,,,0.03456479769329878,False,-1.0,False
FNI-RL-DDPG,9,260,0.15000003576278687,-0.3160112202167511,-0.9855036375955553,29.07987984812857,-0.38074768519293317,29.38055901788175,6.9908816623019785,1.0355639663941774,-7.448451336700702,0.04890850329435189,28.340555504183982,,,0.03865682740019519,False,-1.0,False
FNI-RL-DDPG,9,261,0.15000003576278687,0.012991584837436676,-0.994728358341694,29.211282222557678,-0.35979917728061556,29.512284791097045,7.21317314502687,1.04499361699281,-2.291831180523293,0.04890850329435189,28.340555504183982,,,0.03610636011116215,False,-1.0,False
FNI-RL-DDPG,9,262,0.15000003576278687,-0.23816432058811188,-1.0018654340010251,29.342609739659203,0.12553832125070297,29.643806105479598,7.016442540081251,1.0523355086849668,-5.729577951308233,0.05046815235451726,29.340556814256246,,,0.03826094915133679,False,-1.0,False
FNI-RL-DDPG,9,263,0.15000003576278687,0.07044567167758942,-1.0083945066115603,29.474578544457042,-0.35456028315240423,29.775936326012015,7.221048799268674,1.0590705237016869,-0.5729577951308232,0.05046815235451726,29.340556814256246,,,0.035620660676240014,False,-1.0,False
FNI-RL-DDPG,9,264,0.15000003576278687,-0.07951925694942474,-1.0128668130377312,29.606304623958216,-0.3681374960943574,29.907738303765655,7.042446107727482,1.0637483962418353,-3.437746770784939,0.05046815235451726,29.340556814256246,,,0.037368139191830574,False,-1.0,False
FNI-RL-DDPG,9,265,0.15000003576278687,0.1903602033853531,-1.0145920989334072,29.738780274692704,-0.35856874583137255,30.040225183591247,7.232408659855917,1.0656804213765902,1.7188733853924696,0.05046815235451726,29.340556814256246,,,0.03647761037110437,False,-1.0,False
FNI-RL-DDPG,9,266,0.15000003576278687,0.39259734749794006,-1.0047861420108108,29.86934125290091,-0.3826920180686972,30.17115389369428,6.9806895878639255,1.0560782296994464,8.021409131831525,0.05046815235451726,29.340556814256246,,,0.039658946063221276,False,-1.0,False
FNI-RL-DDPG,9,267,0.15000003576278687,0.5358195304870605,-0.982945442480695,29.996660390108943,-0.39878535021857736,30.300332760438323,7.079536593318318,1.0344362508567742,14.896902673401405,0.05046815235451726,29.340556814256246,,,0.04275726540267102,False,-1.0,False
FNI-RL-DDPG,9,268,0.15000003576278687,0.1518646478652954,-0.9586228839478552,30.12340140111372,-0.3888350433987678,30.42938651703298,6.990534056525408,1.0103115138105723,10.313240312354818,0.05046815235451726,29.340556814256246,,,0.03940662841166063,False,-1.0,False
FNI-RL-DDPG,9,269,0.15000003576278687,-0.13610151410102844,-0.948236794849634,30.25422217802171,-0.3591484639080625,30.560618927702308,7.166701602540759,1.000129596105787,1.1459155902616465,0.05046815235451726,29.340556814256246,,,0.03397427297589381,False,-1.0,False
FNI-RL-DDPG,9,270,0.15000003576278687,-0.3495789170265198,-0.9523578323240514,30.384102185338715,0.12020242227767454,30.690564295277,6.921444778935411,1.0044532791116962,-5.729577951308233,0.052028755088773214,30.34055812498479,,,0.03666487483222777,False,-1.0,False
FNI-RL-DDPG,9,271,0.15000003576278687,-0.3703104257583618,-0.9684474400765359,30.511837725378644,-0.39198169969111923,30.81930916570127,7.062578433198135,1.0207420894069144,-11.459155902616466,0.052028755088773214,30.34055812498479,,,0.04039093403723962,False,-1.0,False
